,precipitation_hours,rain_sum,snowfall_sum,temperature_2m_max,temperature_2m_min,time,geo
0,5.0,0.14,0.0,54.6,52.6,2010-01-01,us | san francisco
1,2.0,0.01,0.0,55.7,50.3,2010-01-02,us | san francisco
2,0.0,0.0,0.0,55.0,45.0,2010-01-03,us | san francisco
3,0.0,0.0,0.0,55.2,45.0,2010-01-04,us | san francisco
4,0.0,0.0,0.0,54.8,45.6,2010-01-05,us | san francisco
5,0.0,0.0,0.0,53.6,48.7,2010-01-06,us | san francisco
6,1.0,0.0,0.0,51.6,46.5,2010-01-07,us | san francisco
7,5.0,0.07,0.0,53.3,47.0,2010-01-08,us | san francisco
8,0.0,0.0,0.0,52.0,45.4,2010-01-09,us | san francisco
9,0.0,0.0,0.0,52.7,43.7,2010-01-10,us | san francisco
10,0.0,0.0,0.0,52.2,45.4,2010-01-11,us | san francisco
11,22.0,0.76,0.0,58.1,53.1,2010-01-12,us | san francisco
12,6.0,0.33,0.0,57.1,53.1,2010-01-13,us | san francisco
13,0.0,0.0,0.0,55.4,44.5,2010-01-14,us | san francisco
14,0.0,0.0,0.0,53.1,46.1,2010-01-15,us | san francisco
15,6.0,0.07,0.0,55.3,47.3,2010-01-16,us | san francisco
16,15.0,0.61,0.0,54.5,51.6,2010-01-17,us | san francisco
17,20.0,1.4,0.0,55.4,53.6,2010-01-18,us | san francisco
18,19.0,1.29,0.0,54.5,51.4,2010-01-19,us | san francisco
19,23.0,1.65,0.0,53.7,50.5,2010-01-20,us | san francisco
20,22.0,1.3,0.0,51.8,44.5,2010-01-21,us | san francisco
21,13.0,0.19,0.0,49.8,46.0,2010-01-22,us | san francisco
22,14.0,0.11,0.0,52.0,45.8,2010-01-23,us | san francisco
23,17.0,0.62,0.0,52.4,47.7,2010-01-24,us | san francisco
24,24.0,1.71,0.0,54.6,50.6,2010-01-25,us | san francisco
25,4.0,0.06,0.0,54.0,48.5,2010-01-26,us | san francisco
26,0.0,0.0,0.0,54.2,44.8,2010-01-27,us | san francisco
